Date,Price,Open,High,Low,Vol.,Change %
10/20/2020,368.8,379.63,379.67,367.85,59.09K,-2.85%
10/19/2020,379.6,378.74,382.41,374.06,35.17K,0.23%
10/18/2020,378.74,368.77,378.74,368.16,30.16K,2.70%
10/17/2020,368.77,365.75,368.77,365.75,23.54K,0.85%
10/16/2020,365.65,377.96,379.58,365.14,59.27K,-3.26%
10/15/2020,377.96,379.41,379.41,373.17,33.55K,-0.38%
10/14/2020,379.41,381.77,387.17,374.27,37.75K,-0.62%
10/13/2020,381.77,387.57,387.57,378.56,37.60K,-1.50%
10/12/2020,387.57,374.5,391.93,367.81,78.93K,3.49%
10/11/2020,374.5,371.17,376.28,370.67,17.46K,0.90%
10/10/2020,371.17,365.7,378.22,365.7,37.60K,1.50%
10/9/2020,365.7,351.5,369,348.09,39.28K,4.04%
10/8/2020,351.5,342.35,353.97,334.41,65.27K,2.67%
10/7/2020,342.35,341.09,343.3,333.25,52.53K,0.37%
10/6/2020,341.09,354.23,355.84,337.37,48.45K,-3.71%
10/5/2020,354.23,352.96,356.77,349.29,20.54K,0.36%
10/4/2020,352.96,346.51,354.98,344.56,25.14K,1.86%
10/3/2020,346.51,346.03,351.64,344.44,20.36K,0.14%
10/2/2020,346.03,353.48,354.9,335,87.05K,-2.11%
10/1/2020,353.48,360.28,371.2,345.85,62.73K,-1.89%
9/30/2020,360.28,360.61,361.99,352.34,20.32K,-0.09%
9/29/2020,360.61,354.55,361.33,351.14,25.09K,1.71%
9/28/2020,354.55,358.46,368.59,352.71,56.65K,-1.09%
9/27/2020,358.46,354.63,363,347.6,55.48K,1.08%
9/26/2020,354.63,352.65,357.14,346.46,34.49K,0.56%
9/25/2020,352.65,349.5,358.65,338.25,64.67K,0.90%
9/24/2020,349.5,321.26,353.85,317.52,130.59K,8.79%
9/23/2020,321.26,344.65,345.15,313.81,112.66K,-6.79%
9/22/2020,344.65,340.78,347.43,335.91,51.99K,1.14%
9/21/2020,340.78,371.75,377.59,332.1,152.57K,-8.33%
9/20/2020,371.75,386.16,386.34,366.25,92.16K,-3.73%
9/19/2020,386.16,384.99,389.3,378.01,23.99K,0.30%
9/18/2020,384.99,390.1,393,375.78,42.76K,-1.31%
9/17/2020,390.1,365.69,394.94,363.94,92.45K,6.68%
9/16/2020,365.69,364.46,374.4,355.8,54.75K,0.34%
9/15/2020,364.46,377.43,382.96,362.76,47.64K,-3.44%
9/14/2020,377.43,366.25,385,356.28,73.48K,2.74%
9/13/2020,367.36,388.1,388.1,367.36,85.18K,-5.34%
9/12/2020,388.1,374.19,388.1,369.16,59.79K,3.72%
9/11/2020,374.19,368.39,374.82,358.75,76.62K,1.57%
9/10/2020,368.39,351.4,373.39,351.4,96.99K,4.80%
9/9/2020,351.51,338,357.85,333.25,65.35K,4.00%
9/8/2020,338,354.34,354.34,336.05,100.54K,-4.61%
9/7/2020,354.34,353.28,354.34,328.18,111.29K,0.30%
9/6/2020,353.28,336.02,358.77,323.09,140.60K,5.14%
9/5/2020,336.02,386.35,391.23,327.13,326.91K,-13.05%
9/4/2020,386.44,382,397.33,379.33,167.95K,1.16%
9/3/2020,382,439.9,443.16,373.72,313.39K,-13.16%
9/2/2020,439.9,476.19,476.19,433.54,209.24K,-7.62%
9/1/2020,476.19,434.61,485.45,433.07,200.85K,9.57%
8/31/2020,434.61,429.93,436.74,423.19,65.73K,1.09%
8/30/2020,429.93,399.29,429.93,399.29,75.80K,7.67%
8/29/2020,399.29,395.94,405.77,393.8,50.94K,0.85%
8/28/2020,395.94,383.42,396.17,383.42,42.33K,3.27%
8/27/2020,383.42,386.01,387.68,377.91,70.58K,-0.67%
8/26/2020,386.01,383.69,388.77,380.05,43.32K,0.60%
8/25/2020,383.69,408.4,408.4,371.5,99.19K,-6.07%
8/24/2020,408.5,391.22,408.5,389.07,49.96K,4.42%
8/23/2020,391.22,395.85,395.85,385.32,22.37K,-1.17%
8/22/2020,395.85,388.09,396.87,384.09,52.04K,2.07%
8/21/2020,387.83,416.79,417.73,387.83,85.80K,-6.95%
8/20/2020,416.79,408.67,418.99,405.05,70.41K,1.99%
8/19/2020,408.67,422.2,424.12,397.8,152.53K,-3.20%
8/18/2020,422.2,431.43,431.43,419.25,76.39K,-2.13%
8/17/2020,431.39,434.32,443.35,423.67,144.91K,-0.67%
8/16/2020,434.32,432.93,434.32,419.5,56.05K,0.32%
8/15/2020,432.93,438.18,439.38,428.62,57.67K,-1.22%
8/14/2020,438.28,425.24,441.78,421.95,135.21K,3.09%
8/13/2020,425.14,388.4,425.14,381.98,178.93K,9.36%
8/12/2020,388.75,378.95,388.75,370.33,77.70K,2.59%
8/11/2020,378.95,395.87,397.91,372.25,95.79K,-4.27%
8/10/2020,395.87,390.06,398.21,390.06,79.05K,1.49%
8/9/2020,390.06,396.88,399.62,386.09,60.89K,-1.72%
8/8/2020,396.88,379.03,396.88,378.36,43.67K,4.71%
8/7/2020,379.03,394.7,397.78,370.51,158.00K,-3.97%
8/6/2020,394.7,400.85,400.85,394.01,55.05K,-1.53%
8/5/2020,400.85,389.6,400.85,387.73,109.15K,2.87%
8/4/2020,389.68,385.68,398.09,383.3,121.24K,1.04%
8/3/2020,385.68,371.64,397,371.64,126.90K,3.79%
8/2/2020,371.6,387.04,396.95,361.91,322.41K,-3.99%
8/1/2020,387.04,346.82,387.04,346.82,214.18K,11.60%
7/31/2020,346.82,335.43,346.89,333.18,145.70K,3.40%
7/30/2020,335.43,318.46,339.84,317.01,89.56K,5.33%
7/29/2020,318.46,317.51,324.84,315.58,118.43K,0.30%
7/28/2020,317.51,322.31,325.01,314.52,123.46K,-1.49%
7/27/2020,322.31,311.7,328.86,311.7,280.98K,3.54%
7/26/2020,311.29,305.87,317.5,302.03,159.41K,1.77%
7/25/2020,305.87,279.85,305.87,279.85,175.22K,9.30%
7/24/2020,279.85,275.78,285.5,270.26,119.43K,1.48%
7/23/2020,275.78,264.63,278.34,263.57,146.67K,4.21%
7/22/2020,264.63,246,264.63,243.85,108.89K,7.57%
7/21/2020,246,236.43,246.36,236.43,68.47K,4.05%
7/20/2020,236.43,239.58,239.7,235.19,23.62K,-1.31%
7/19/2020,239.58,236.19,239.58,234.3,21.31K,1.44%
7/18/2020,236.19,233.18,236.32,232.9,13.38K,1.29%
7/17/2020,233.18,233.96,233.96,233.13,18.11K,-0.33%
7/16/2020,233.96,238.94,239.04,231.88,79.26K,-2.08%
7/15/2020,238.94,240.56,240.56,238.05,19.68K,-0.67%
7/14/2020,240.56,239.92,241.46,238.69,21.87K,0.27%
7/13/2020,239.92,243.08,245.12,238.71,37.63K,-1.30%
7/12/2020,243.08,239.47,243.08,237.68,32.45K,1.51%
7/11/2020,239.47,241.53,241.53,238.83,17.56K,-0.85%
7/10/2020,241.53,242.4,242.4,237.99,28.11K,-0.36%
7/9/2020,242.4,247.35,247.67,240.07,56.87K,-2.00%
7/8/2020,247.35,239.63,248.46,239.53,59.76K,3.22%
7/7/2020,239.63,242.11,242.11,236.61,59.15K,-1.03%
7/6/2020,242.11,228.17,242.11,227.69,64.92K,6.11%
7/5/2020,228.17,229.6,229.94,223.73,21.47K,-0.62%
7/4/2020,229.6,225.33,230.88,224.79,14.89K,1.90%
7/3/2020,225.33,226.57,228.37,224.52,12.22K,-0.55%
7/2/2020,226.57,231.31,232.33,223,44.64K,-2.05%
7/1/2020,231.31,225.8,233,224.64,35.68K,2.44%
6/30/2020,225.8,228.05,228.85,223.2,16.43K,-0.99%
6/29/2020,228.05,225.32,230,221.36,30.41K,1.21%
6/28/2020,225.32,221.13,228,218.01,37.47K,1.89%
6/27/2020,221.13,229.69,231.24,216.16,56.79K,-3.73%
6/26/2020,229.69,232.69,233.61,227.83,34.46K,-1.29%
6/25/2020,232.69,234.71,235.52,227.65,54.63K,-0.86%
6/24/2020,234.71,243.44,249.68,231,90.95K,-3.59%
6/23/2020,243.44,243.41,245.23,241.04,46.54K,0.01%
6/22/2020,243.41,227.8,246.99,227.5,124.08K,6.85%
6/21/2020,227.8,229.12,231.65,227.3,22.57K,-0.58%
6/20/2020,229.12,229.09,230.87,225.66,27.02K,0.01%
6/19/2020,229.09,231.69,231.98,226.66,29.12K,-1.12%
6/18/2020,231.69,234.23,234.87,228.03,19.65K,-1.08%
6/17/2020,234.23,235.69,237.53,228.23,53.64K,-0.62%
6/16/2020,235.69,231.13,236,228.96,44.63K,1.97%
6/15/2020,231.13,231.9,233.75,218.6,106.45K,-0.35%
6/14/2020,231.95,238.48,238.78,230.05,76.66K,-2.74%
6/13/2020,238.48,237.65,238.91,234.29,37.21K,0.35%
6/12/2020,237.65,230.41,239.28,228.46,54.84K,3.23%
6/11/2020,230.22,248.14,250.47,226,152.68K,-7.22%
6/10/2020,248.14,243.85,250.4,242.5,71.70K,1.82%
6/9/2020,243.71,246.6,249.85,238.49,47.85K,-1.08%
6/8/2020,246.38,244.73,247.77,241.3,27.69K,0.67%
6/7/2020,244.73,242.18,245.41,234.81,57.61K,1.05%
6/6/2020,242.18,240.02,244.63,238,30.10K,0.90%
6/5/2020,240.02,243.43,248,239.31,40.89K,-1.40%
6/4/2020,243.43,244.83,246.53,236.19,67.03K,-0.57%
6/3/2020,244.83,237.61,245.08,233.39,50.93K,3.04%
6/2/2020,237.61,248.62,253.69,226.04,168.73K,-4.43%
6/1/2020,248.62,231.53,251.54,230.5,100.20K,7.38%
5/31/2020,231.53,243.7,245.3,229.93,73.02K,-4.99%
5/30/2020,243.7,220.55,246.84,219,151.52K,10.50%
5/29/2020,220.55,220.53,224.91,217.8,55.33K,0.01%
5/28/2020,220.53,208.54,220.95,204.77,59.39K,5.75%
5/27/2020,208.54,201.23,208.54,201.03,46.27K,3.63%
5/26/2020,201.23,204.07,204.91,196.92,32.66K,-1.39%
5/25/2020,204.07,199.6,205.71,198,31.00K,2.24%
5/24/2020,199.6,206.82,210.88,199.6,74.19K,-3.49%
5/23/2020,206.82,207.51,211.29,204.57,30.86K,-0.33%
5/22/2020,207.51,198.54,209.25,196.28,56.29K,4.52%
5/21/2020,198.54,209.63,211.47,191.7,137.60K,-5.29%
5/20/2020,209.63,214.49,215.54,206.35,104.03K,-2.27%
5/19/2020,214.49,214.55,215.68,209.16,54.25K,-0.03%
5/18/2020,214.55,206.9,217,206.9,85.52K,3.70%
5/17/2020,206.9,200.46,209.82,199.79,68.51K,3.21%
5/16/2020,200.46,194.64,203.44,193.36,41.92K,2.99%
5/15/2020,194.64,203.23,204.19,191.7,56.79K,-4.23%
5/14/2020,203.23,199.83,206,196.02,64.42K,1.70%
5/13/2020,199.83,189.77,201.19,188.46,60.66K,5.30%
5/12/2020,189.77,185.59,192.37,185.57,62.65K,2.25%
5/11/2020,185.59,187.71,193.53,175.73,132.29K,-1.13%
5/10/2020,187.71,209.94,209.94,179.85,495.32K,-10.59%
5/9/2020,209.94,211.25,214.65,208.38,53.65K,-0.66%
5/8/2020,211.34,212.24,217.01,207,89.57K,-0.40%
5/7/2020,212.19,198.4,215.13,197.17,133.20K,6.57%
5/6/2020,199.11,205.32,211,198.33,72.60K,-3.06%
5/5/2020,205.4,206.6,212.05,201.35,95.25K,-0.64%
5/4/2020,206.73,209.91,210.7,195.06,130.06K,-1.51%
5/3/2020,209.91,214.07,219.5,205.01,100.77K,-1.97%
5/2/2020,214.12,211.67,215.23,210.42,42.87K,1.15%
5/1/2020,211.69,206.39,217.5,206.34,86.67K,2.57%
4/30/2020,206.39,215.32,226.8,202.55,226.41K,-4.14%
4/29/2020,215.3,196.55,218.38,196.46,196.06K,9.48%
4/28/2020,196.66,196.63,197.67,192.08,54.66K,-0.07%
4/27/2020,196.8,197.5,198.74,189.99,96.53K,-0.33%
4/26/2020,197.45,194.03,199.68,192.54,87.29K,1.64%
4/25/2020,194.26,187.71,198,186,114.63K,3.51%
4/24/2020,187.68,185.84,189.99,185.5,61.47K,0.99%
4/23/2020,185.84,183,194.61,178.68,153.41K,1.55%
4/22/2020,183,170.63,184.15,170.1,97.05K,7.15%
4/21/2020,170.79,170.51,174.73,168.29,67.29K,0.12%
4/20/2020,170.58,180.45,186.69,166.93,200.72K,-5.54%
4/19/2020,180.59,187.87,188.73,176.82,96.34K,-3.88%
4/18/2020,187.87,171.28,189.84,171.21,114.92K,9.69%
4/17/2020,171.27,172.54,175.23,168.89,82.15K,-0.74%
4/16/2020,172.54,153,175.29,148.64,195.43K,12.77%
4/15/2020,153,158.55,161.39,152.37,60.34K,-3.49%
4/14/2020,158.54,156.64,161.94,155.43,69.66K,1.14%
4/13/2020,156.75,158.91,159.25,149.58,109.62K,-1.26%
4/12/2020,158.75,158.7,165.37,155.43,78.69K,0.03%
4/11/2020,158.7,158.1,161.5,154.37,61.84K,0.37%
4/10/2020,158.11,170.01,170.2,152.62,544.02K,-7.00%
4/9/2020,170.01,173.3,173.67,165.21,67.54K,-1.82%
4/8/2020,173.16,164.9,174.6,163.78,90.25K,5.01%
4/7/2020,164.9,171.52,176,162.42,169.23K,-3.85%
4/6/2020,171.5,142.95,172.02,142.94,201.64K,19.95%
4/5/2020,142.98,144.54,146.05,140.83,38.89K,-1.07%
4/4/2020,144.53,141.59,146.56,139.27,46.46K,2.08%
4/3/2020,141.58,141.8,147,138.01,58.04K,-0.16%
4/2/2020,141.8,136.55,150.31,135.89,154.67K,3.84%
4/1/2020,136.55,133.2,137.49,129.25,62.46K,2.58%
3/31/2020,133.12,132.32,135.45,130.63,33.04K,0.66%
3/30/2020,132.25,124.79,135.42,124.52,85.23K,6.03%
3/29/2020,124.73,131.24,132.19,124.08,82.25K,-4.87%
3/28/2020,131.11,130.99,133.26,125.14,102.00K,0.11%
3/27/2020,130.97,138.93,141.92,129.71,85.36K,-5.60%
3/26/2020,138.74,136.16,139.89,133.61,50.65K,1.90%
3/25/2020,136.16,138.56,142.73,132.37,81.03K,-1.93%
3/24/2020,138.84,136.45,143.7,133.09,110.67K,1.73%
3/23/2020,136.48,122.29,138.23,119.6,168.10K,11.42%
3/22/2020,122.49,132.84,137.21,121.03,119.17K,-7.79%
3/21/2020,132.84,133.58,137.66,126.04,113.66K,-0.45%
3/20/2020,133.44,136.67,152.74,116.05,354.80K,-2.24%
3/19/2020,136.5,118.72,143.28,115.77,325.10K,15.05%
3/18/2020,118.64,116.3,118.96,110.47,104.12K,1.99%
3/17/2020,116.32,111.76,122,110,125.76K,4.08%
3/16/2020,111.76,124.25,124.48,101.2,336.05K,-10.05%
3/15/2020,124.24,123.38,134.35,121.05,153.04K,0.57%
3/14/2020,123.54,135.23,135.54,121.77,138.84K,-8.63%
3/13/2020,135.21,109.57,144.16,90,900.95K,23.45%
3/12/2020,109.53,195.58,196.53,103.04,1.63M,-44.00%
3/11/2020,195.6,201.29,203.66,183,151.05K,-2.75%
3/10/2020,201.13,203.72,207,196.89,128.42K,-1.27%
3/9/2020,203.72,200.35,209.43,191.31,293.86K,1.68%
3/8/2020,200.35,238.11,238.19,197,273.87K,-15.89%
3/7/2020,238.21,246.24,252.99,237.18,99.31K,-3.20%
3/6/2020,246.09,229.36,246.1,228.27,83.03K,7.28%
3/5/2020,229.4,225.27,235.18,225.27,70.89K,1.91%
3/4/2020,225.1,224.66,229.42,221.36,68.43K,0.34%
3/3/2020,224.33,232.81,233.64,220.87,69.68K,-3.52%
3/2/2020,232.52,218.53,235.18,216.73,88.65K,6.39%
3/1/2020,218.56,218.27,228.71,213.15,113.80K,0.05%
2/29/2020,218.45,228.43,233.5,218.22,69.96K,-4.37%
2/28/2020,228.43,227.61,234.92,214.24,126.97K,0.40%
2/27/2020,227.52,224.14,238,210.79,192.39K,1.53%
2/26/2020,224.1,247,250.66,216.41,348.56K,-9.32%
2/25/2020,247.13,265.74,266.33,245.29,147.03K,-7.08%
2/24/2020,265.97,275.73,278.19,256.85,155.45K,-3.54%
2/23/2020,275.72,261.68,276.2,261.49,86.18K,5.18%
2/22/2020,262.14,265.5,266.68,256.6,44.42K,-1.24%
2/21/2020,265.43,257.67,268.29,254.68,92.52K,2.94%
2/20/2020,257.84,258.2,263.84,245.54,158.34K,-0.43%
2/19/2020,258.95,283.01,287,251.41,156.05K,-8.50%
2/18/2020,283,268.16,286.24,259.76,171.89K,5.59%
2/17/2020,268.02,258.88,268.29,243.13,200.75K,3.17%
2/16/2020,259.78,264.84,273.63,238.44,230.80K,-1.94%
2/15/2020,264.93,284.98,287.32,264,197.55K,-7.03%
2/14/2020,284.97,268.3,286.44,260.24,130.12K,6.13%
2/13/2020,268.51,265.55,276.02,255.96,166.14K,1.27%
2/12/2020,265.14,237.06,273.7,237.06,247.43K,11.76%
2/11/2020,237.24,223.14,239,218.25,66.80K,6.32%
2/10/2020,223.14,228.23,229.21,216.68,89.64K,-2.23%
2/9/2020,228.23,222.64,230,222.55,70.86K,2.49%
2/8/2020,222.69,223.11,227.58,213.09,92.55K,-0.19%
2/7/2020,223.11,212.6,223.9,212.6,131.05K,4.95%
2/6/2020,212.59,203.79,216,201.02,97.27K,4.32%
2/5/2020,203.79,189.06,207.86,188.29,112.61K,7.79%
2/4/2020,189.06,190.19,191.76,184.89,32.83K,-0.71%
2/3/2020,190.41,188.85,195.67,187.01,52.55K,0.91%
2/2/2020,188.69,184,193.95,179.66,73.81K,2.51%
2/1/2020,184.07,180.27,184.46,179.67,62.12K,2.22%
1/31/2020,180.08,184.52,185.5,175.23,40.93K,-2.46%
1/30/2020,184.62,173.68,186.74,171.09,86.59K,6.22%
1/29/2020,173.81,176.08,178.78,173.38,31.18K,-1.29%
1/28/2020,176.09,170.14,176.64,170.14,49.55K,3.50%
1/27/2020,170.14,168.2,172.06,165.45,64.45K,1.18%
1/26/2020,168.16,160.32,168.27,159.56,62.74K,4.79%
1/25/2020,160.47,162.69,162.73,157.82,14.48K,-1.38%
1/24/2020,162.71,162.73,164.42,155.76,30.79K,-0.13%
1/23/2020,162.92,167.7,167.7,159.21,37.90K,-2.85%
1/22/2020,167.7,169.33,171.18,165.67,18.11K,-0.97%
1/21/2020,169.33,166.87,169.99,164.96,27.03K,1.48%
1/20/2020,166.86,166.73,169,161.09,33.65K,0.01%
1/19/2020,166.84,173.58,177.55,161.21,84.55K,-3.88%
1/18/2020,173.58,169.18,178.97,165,90.53K,2.52%
1/17/2020,169.32,164.01,174,161.98,104.12K,3.23%
1/16/2020,164.03,166.15,167.11,158.46,66.63K,-1.22%
1/15/2020,166.05,164.73,171,159,132.50K,0.65%
1/14/2020,164.98,143.52,169.78,143.49,213.40K,14.93%
1/13/2020,143.55,146.4,146.94,142.24,25.54K,-1.91%
1/12/2020,146.35,142.41,146.35,141.71,22.58K,2.72%
1/11/2020,142.48,144.59,147.74,142.04,36.47K,-1.45%
1/10/2020,144.57,137.57,144.95,135.36,41.79K,4.91%
1/9/2020,137.81,140.59,141.32,135.43,29.44K,-1.91%
1/8/2020,140.5,142.95,147.73,137.3,65.44K,-1.81%
1/7/2020,143.09,144.23,144.97,139.06,49.51K,-0.76%
1/6/2020,144.18,135.54,144.27,135.09,66.63K,6.33%
1/5/2020,135.6,134.49,138.44,134.42,46.00K,0.83%
1/4/2020,134.49,134.89,136.26,133.12,23.57K,-0.19%
1/3/2020,134.74,127.56,135.57,126.39,76.51K,5.63%
1/2/2020,127.56,130.94,130.94,126.84,46.99K,-2.58%
1/1/2020,130.94,129.45,133.24,128.9,37.25K,1.15%
12/31/2019,129.45,131.83,133.94,128.31,36.60K,-1.81%
12/30/2019,131.83,134.86,136.58,130.56,34.88K,-2.27%
12/29/2019,134.9,128.49,138.52,128.03,49.06K,5.00%
12/28/2019,128.48,126.92,130.23,126.69,19.07K,1.23%
12/27/2019,126.92,126.15,127.46,123.03,44.86K,0.61%
12/26/2019,126.15,125.39,132.85,124.61,36.87K,0.67%
12/25/2019,125.32,127.96,128.11,123.8,32.24K,-2.13%
12/24/2019,128.04,128.19,129.9,127.24,12.07K,-0.07%
12/23/2019,128.13,132.96,135.54,126.52,58.50K,-3.49%
12/22/2019,132.77,127.5,133.61,127.4,24.46K,4.13%
12/21/2019,127.5,128.9,129.01,127.12,7.04K,-1.08%
12/20/2019,128.9,128.68,129.97,126.43,17.16K,0.17%
12/19/2019,128.68,133.5,134.74,126.51,34.43K,-3.61%
12/18/2019,133.5,122.81,134.99,116.98,113.44K,8.70%
12/17/2019,122.81,133.34,133.47,120.54,102.12K,-7.90%
12/16/2019,133.34,143.11,143.39,130.31,64.16K,-6.82%
12/15/2019,143.11,142.56,144.6,140.57,16.72K,0.38%
12/14/2019,142.56,145.38,145.74,141.56,19.72K,-1.94%
12/13/2019,145.38,145.51,145.81,143.78,16.72K,-0.09%
12/12/2019,145.51,143.91,146.53,140.01,47.19K,1.11%
12/11/2019,143.91,146.36,146.94,142.65,18.88K,-1.67%
12/10/2019,146.36,148.08,148.8,144.61,27.58K,-1.16%
12/9/2019,148.08,151.41,152.04,147.25,29.73K,-2.20%
12/8/2019,151.41,148.15,152.62,147,27.66K,2.20%
12/7/2019,148.15,149.69,150.55,147.69,10.91K,-1.03%
12/6/2019,149.69,148.73,150.64,146.6,17.63K,0.65%
12/5/2019,148.73,146.3,149.79,144.65,23.83K,1.71%
12/4/2019,146.23,148.17,154.11,144.18,73.27K,-1.31%
12/3/2019,148.17,149.63,150.96,146.52,23.51K,-1.02%
12/2/2019,149.69,151.84,152.33,147.66,24.72K,-1.42%
12/1/2019,151.84,152.43,153.35,146.78,33.58K,-0.46%
11/30/2019,152.54,155.6,156.63,150.59,26.39K,-1.92%
11/29/2019,155.53,151.52,158.66,151.09,36.98K,2.65%
11/28/2019,151.52,153.27,155.36,150.11,31.37K,-1.19%
11/27/2019,153.34,148.31,156.23,142,67.03K,3.39%
11/26/2019,148.31,146.58,150.86,144.57,32.60K,1.04%
11/25/2019,146.78,141.17,152.69,133.58,144.43K,3.97%
11/24/2019,141.18,152.77,153.66,140,64.46K,-7.59%
11/23/2019,152.77,150.56,155,147.26,59.10K,1.47%
11/22/2019,150.56,162.05,163.4,138.79,131.28K,-7.12%
11/21/2019,162.11,175.27,176.38,157.79,77.17K,-7.51%
11/20/2019,175.27,176.46,178.18,173.96,20.41K,-0.67%
11/19/2019,176.46,178.61,178.96,173.39,24.58K,-1.17%
11/18/2019,178.55,184.48,184.97,175.5,40.77K,-3.24%
11/17/2019,184.53,183.05,186.89,181,19.99K,0.85%
11/16/2019,182.97,180.23,183.98,179.5,16.34K,1.50%
11/15/2019,180.27,185,187.41,177.47,70.35K,-2.56%
11/14/2019,185,188.84,189.22,183.43,19.91K,-1.96%
11/13/2019,188.69,187.34,189.99,185.5,23.72K,0.72%
11/12/2019,187.34,184.93,187.56,182.64,26.38K,1.18%
11/11/2019,185.15,189.68,190.89,184.2,29.56K,-2.39%
11/10/2019,189.68,184.99,192.17,183.5,58.27K,2.54%
11/9/2019,184.99,183.59,185.62,182.8,17.19K,0.54%
11/8/2019,184,186.65,188.3,181.01,45.81K,-1.43%
11/7/2019,186.66,191.58,192.67,184.55,28.32K,-2.53%
11/6/2019,191.51,189.44,195.2,188.36,37.91K,1.20%
11/5/2019,189.24,186.87,192.51,182.76,48.14K,1.27%
11/4/2019,186.87,182.19,190.03,180.92,47.67K,2.57%
11/3/2019,182.19,183.89,185.45,179.31,21.00K,-0.94%
11/2/2019,183.92,183.98,186.68,182.65,24.61K,-0.03%
11/1/2019,183.98,183.01,185.4,177.73,25.34K,0.51%
10/31/2019,183.04,183.68,185.7,178.34,30.14K,-0.42%
10/30/2019,183.82,191.29,192.5,180.47,59.21K,-3.91%
10/29/2019,191.29,182.08,193.55,181.78,56.33K,4.96%
10/28/2019,182.25,184.72,190.55,181.28,38.27K,-1.26%
10/27/2019,184.58,180.42,189.32,177.2,58.29K,2.31%
10/26/2019,180.42,182.05,198.62,174.32,177.04K,-0.84%
10/25/2019,181.95,160.95,188,160.95,115.68K,12.89%
10/24/2019,161.18,162.95,164.36,158.9,99.86K,-1.10%
10/23/2019,162.97,171.83,172.2,153.4,119.10K,-5.15%
10/22/2019,171.82,175.02,176.31,171.14,38.76K,-1.83%
10/21/2019,175.02,176.1,178.8,172.5,38.75K,-0.62%
10/20/2019,176.11,172.59,177.51,170.03,29.88K,2.04%
10/19/2019,172.59,173.67,175.75,170.55,33.00K,-0.60%
10/18/2019,173.64,177.83,177.94,169.17,53.71K,-2.17%
10/17/2019,177.49,175.01,179.56,173.25,29.64K,1.42%
10/16/2019,175,181.12,181.75,172.62,57.62K,-3.33%
10/15/2019,181.02,187.21,188.98,177.66,62.86K,-3.27%
10/14/2019,187.14,181.57,187.88,181,41.42K,3.04%
10/13/2019,181.61,180.16,184.97,179.1,25.39K,0.80%
10/12/2019,180.16,181.09,185.1,178.01,36.20K,-0.49%
10/11/2019,181.04,192.06,198,179.71,109.38K,-5.74%
10/10/2019,192.06,193.59,194.95,188.05,37.16K,-0.75%
10/9/2019,193.51,181.5,196.35,179.95,114.22K,6.49%
10/8/2019,181.72,180.66,185.72,178.16,46.36K,0.59%
10/7/2019,180.66,170.56,183.45,169.07,86.58K,5.95%
10/6/2019,170.51,176.94,177.5,168.31,63.87K,-3.63%
10/5/2019,176.93,176.29,177.49,172.61,39.65K,0.42%
10/4/2019,176.19,175.36,179.82,171.49,38.25K,0.47%
10/3/2019,175.37,181.24,181.66,170.18,56.87K,-3.24%
10/2/2019,181.24,176.41,182.1,174.32,40.10K,2.74%
10/1/2019,176.41,182.27,186.43,174.15,94.81K,-2.90%
9/30/2019,181.68,169.91,182.5,165.66,108.77K,6.97%
9/29/2019,169.84,174.41,175.1,164.85,72.46K,-2.62%
9/28/2019,174.41,174.61,176.2,169.2,55.90K,-0.11%
9/27/2019,174.61,166.77,177.73,162.02,75.67K,4.81%
9/26/2019,166.6,170.67,171.33,153.75,114.52K,-2.38%
9/25/2019,170.67,166.54,175.42,162.82,115.22K,2.25%
9/24/2019,166.91,200.79,202.73,155,347.56K,-16.87%
9/23/2019,200.79,211.26,212.21,199.03,73.98K,-5.09%
9/22/2019,211.55,215.56,216,206.5,66.86K,-1.86%
9/21/2019,215.56,218.68,221.9,213.97,41.73K,-1.45%
9/20/2019,218.73,221.35,222.69,212.5,56.83K,-1.24%
9/19/2019,221.47,210.9,224.73,202.46,145.40K,5.01%
9/18/2019,210.9,208.41,217.99,208.41,100.21K,1.09%
9/17/2019,208.62,198.29,215.82,196.6,109.35K,5.21%
9/16/2019,198.29,189.63,200.71,189.13,109.16K,4.56%
9/15/2019,189.64,189.05,191.37,186.45,35.68K,0.32%
9/14/2019,189.03,181.89,189.76,180.44,65.17K,4.06%
9/13/2019,181.65,181.35,182.2,178,32.91K,0.13%
9/12/2019,181.41,178.55,183.09,177.01,31.57K,1.60%
9/11/2019,178.55,180.25,182.73,174.71,49.97K,-0.94%
9/10/2019,180.24,180.8,184.5,176.93,40.10K,-0.28%
9/9/2019,180.75,181.96,186.52,176.54,66.89K,-0.66%
9/8/2019,181.96,178.33,184.9,177.22,65.32K,1.99%
9/7/2019,178.41,169.35,181.34,168.6,62.21K,5.35%
9/6/2019,169.35,174.04,178.45,165.4,62.43K,-2.69%
9/5/2019,174.03,175.1,175.92,169.68,59.84K,-0.61%
9/4/2019,175.1,179.44,180.74,173.97,47.08K,-2.39%
9/3/2019,179.39,178.7,183,175.22,79.43K,0.39%
9/2/2019,178.7,171.63,181.65,170.55,56.79K,4.35%
9/1/2019,171.25,172.06,173.99,168.33,42.37K,-0.51%
8/31/2019,172.13,168.74,175.29,166.13,42.06K,2.08%
8/30/2019,168.63,169.42,170.8,166.17,30.66K,-0.31%
8/29/2019,169.15,173.08,173.69,164.19,60.98K,-2.34%
8/28/2019,173.21,187.3,188.47,166.54,111.69K,-7.52%
8/27/2019,187.29,188.73,189.24,184.94,25.07K,-0.76%
